3631 1.94656
3632 1.94629
3633 1.94603
3634 1.94576
3635 1.94549
3636 1.94522
3637 1.94495
3638 1.94469
3639 1.94442
3640 1.94415
3641 1.94388
3642 1.94362
3643 1.94335
3644 1.94308
3645 1.94282
3646 1.94255
3647 1.94228
3648 1.94202
3649 1.94175
3650 1.94148
3651 1.94122
3652 1.94095
3653 1.94069
3654 1.94042
3655 1.94016
3656 1.93989
3657 1.93963
3658 1.93936
3659 1.9391
3660 1.93883
3661 1.93857
3662 1.9383
3663 1.93804
3664 1.93777
3665 1.93751
3666 1.93724
3667 1.93698
3668 1.93672
3669 1.93645
3670 1.93619
3671 1.93593
3672 1.93566
3673 1.9354
3674 1.93514
3675 1.93487
3676 1.93461
3677 1.93435
3678 1.93409
3679 1.93382
3680 1.93356
3681 1.9333
3682 1.93304
3683 1.93277
3684 1.93251
3685 1.93225
3686 1.93199
3687 1.93173
3688 1.93147
3689 1.93121
3690 1.93095
3691 1.93068
3692 1.93042
3693 1.93016
3694 1.9299
3695 1.92964
3696 1.92938
3697 1.92912
3698 1.92886
3699 1.9286
3700 1.92834
3701 1.92808
3702 1.92782
3703 1.92756
3704 1.9273
3705 1.92704
3706 1.92679
3707 1.92653
3708 1.92627
3709 1.92601
3710 1.92575
3711 1.92549
3712 1.92523
3713 1.92498
3714 1.92472
3715 1.92446
3716 1.9242
3717 1.92394
3718 1.92369
3719 1.92343
3720 1.92317
3721 1.92291
3722 1.92266
3723 1.9224
3724 1.92214
3725 1.92189
3726 1.92163
3727 1.92137
3728 1.92112
3729 1.92086
3730 1.9206
3731 1.92035
3732 1.92009
3733 1.91984
3734 1.91958
3735 1.91933
3736 1.91907
3737 1.91882
3738 1.91856
3739 1.9183
3740 1.91805
3741 1.9178
3742 1.91754
3743 1.91729
3744 1.91703
3745 1.91678
3746 1.91652
3747 1.91627
3748 1.91601
3749 1.91576
3750 1.91551
3751 1.91525
3752 1.915
3753 1.91475
3754 1.91449
3755 1.91424
3756 1.91399
3757 1.91373
3758 1.91348
3759 1.91323
3760 1.91298
3761 1.91272
3762 1.91247
3763 1.91222
3764 1.91197
3765 1.91172
3766 1.91146
3767 1.91121
3768 1.91096
3769 1.91071
3770 1.91046
3771 1.91021
3772 1.90995
3773 1.9097
3774 1.90945
3775 1.9092
3776 1.90895
3777 1.9087
3778 1.90845
3779 1.9082
3780 1.90795
3781 1.9077
3782 1.90745
3783 1.9072
3784 1.90695
3785 1.9067
3786 1.90645
3787 1.9062
3788 1.90595
3789 1.9057
3790 1.90545
3791 1.90521
3792 1.90496
3793 1.90471
3794 1.90446
3795 1.90421
3796 1.90396
3797 1.90371
3798 1.90347
3799 1.90322
3800 1.90297
3801 1.90272
3802 1.90247
3803 1.90223
3804 1.90198
3805 1.90173
3806 1.90149
3807 1.90124
3808 1.90099
3809 1.90074
3810 1.9005
3811 1.90025
3812 1.9
3813 1.89976
3814 1.89951
3815 1.89927
3816 1.89902
3817 1.89877
3818 1.89853
3819 1.89828
3820 1.89804
3821 1.89779
3822 1.89755
3823 1.8973
3824 1.89706
3825 1.89681
3826 1.89657
3827 1.89632
3828 1.89608
3829 1.89583
3830 1.89559
3831 1.89534
3832 1.8951
3833 1.89485
3834 1.89461
3835 1.89437
3836 1.89412
3837 1.89388
3838 1.89363
3839 1.89339
3840 1.89315
3841 1.8929
3842 1.89266
3843 1.89242
3844 1.89218
3845 1.89193
3846 1.89169
3847 1.89145
3848 1.8912
3849 1.89096
3850 1.89072
3851 1.89048
3852 1.89024
3853 1.88999
3854 1.88975
3855 1.88951
3856 1.88927
3857 1.88903
3858 1.88879
3859 1.88854
3860 1.8883
3861 1.88806
3862 1.88782
3863 1.88758
3864 1.88734
3865 1.8871
3866 1.88686
3867 1.88662
3868 1.88638
3869 1.88614
3870 1.8859
3871 1.88566
3872 1.88542
3873 1.88518
3874 1.88494
3875 1.8847
3876 1.88446
3877 1.88422
3878 1.88398
3879 1.88374
3880 1.8835
3881 1.88326
3882 1.88303
3883 1.88279
3884 1.88255
3885 1.88231
3886 1.88207
3887 1.88183
3888 1.8816
3889 1.88136
3890 1.88112
3891 1.88088
3892 1.88064
3893 1.88041
3894 1.88017
3895 1.87993
3896 1.87969
3897 1.87946
3898 1.87922
3899 1.87898
3900 1.87875
3901 1.87851
3902 1.87827
3903 1.87804
3904 1.8778
3905 1.87756
3906 1.87733
3907 1.87709
3908 1.87686
3909 1.87662
3910 1.87638
3911 1.87615
3912 1.87591
3913 1.87568
3914 1.87544
3915 1.87521
3916 1.87497
3917 1.87474
3918 1.8745
3919 1.87427
3920 1.87403
3921 1.8738
3922 1.87356
3923 1.87333
3924 1.87309
3925 1.87286
3926 1.87263
3927 1.87239
3928 1.87216
3929 1.87192
3930 1.87169
3931 1.87146
3932 1.87122
3933 1.87099
3934 1.87076
3935 1.87052
3936 1.87029
3937 1.87006
3938 1.86983
3939 1.86959
3940 1.86936
3941 1.86913
3942 1.86889
3943 1.86866
3944 1.86843
3945 1.8682
3946 1.86797
3947 1.86773
3948 1.8675
3949 1.86727
3950 1.86704
3951 1.86681
3952 1.86658
3953 1.86635
3954 1.86611
3955 1.86588
3956 1.86565
3957 1.86542
3958 1.86519
3959 1.86496
3960 1.86473
3961 1.8645
3962 1.86427
3963 1.86404
3964 1.86381
3965 1.86358
3966 1.86335
3967 1.86312
3968 1.86289
3969 1.86266
3970 1.86243
3971 1.8622
3972 1.86197
3973 1.86174
3974 1.86151
3975 1.86128
3976 1.86105
3977 1.86082
3978 1.8606
3979 1.86037
3980 1.86014
3981 1.85991
3982 1.85968
3983 1.85945
3984 1.85923
3985 1.859
3986 1.85877
3987 1.85854
3988 1.85831
3989 1.85809
3990 1.85786
3991 1.85763
3992 1.8574
3993 1.85718
3994 1.85695
3995 1.85672
3996 1.8565
3997 1.85627
3998 1.85604
3999 1.85582
4000 1.85559
4001 1.85536
4002 1.85514
4003 1.85491
4004 1.85468
4005 1.85446
4006 1.85423
4007 1.85401
4008 1.85378
4009 1.85356
4010 1.85333
4011 1.8531
4012 1.85288
4013 1.85265
4014 1.85243
4015 1.8522
4016 1.85198
4017 1.85175
4018 1.85153
4019 1.8513
4020 1.85108
4021 1.85086
4022 1.85063
4023 1.85041
4024 1.85018
4025 1.84996
4026 1.84973
4027 1.84951
4028 1.84929
4029 1.84906
4030 1.84884
4031 1.84862
4032 1.84839
4033 1.84817
4034 1.84795
4035 1.84772
4036 1.8475
4037 1.84728
4038 1.84705
4039 1.84683
4040 1.84661
4041 1.84639
4042 1.84616
4043 1.84594
4044 1.84572
4045 1.8455
4046 1.84528
4047 1.84505
4048 1.84483
4049 1.84461
4050 1.84439
4051 1.84417
4052 1.84395
4053 1.84372
4054 1.8435
4055 1.84328
4056 1.84306
4057 1.84284
4058 1.84262
4059 1.8424
4060 1.84218
4061 1.84196
4062 1.84174
4063 1.84152
4064 1.8413
4065 1.84107
4066 1.84085
4067 1.84063
4068 1.84041
4069 1.84019
4070 1.83998
4071 1.83976
4072 1.83954
4073 1.83932
4074 1.8391
4075 1.83888
4076 1.83866
4077 1.83844
4078 1.83822
4079 1.838
4080 1.83778
4081 1.83756
4082 1.83735
4083 1.83713
4084 1.83691
4085 1.83669
4086 1.83647
4087 1.83625
4088 1.83604
4089 1.83582
4090 1.8356
4091 1.83538
4092 1.83516
4093 1.83495
4094 1.83473
4095 1.83451
