96 167 0 1 0 0 0 
96 168 0 1 0 0 0 
96 169 0 1 0 0 0 
96 170 0 1 0 0 0 
96 171 0 1 0 0 0 
96 172 0 1 0 0 0 
96 173 0 1 0 0 0 
96 174 0 1 0 0 0 
96 175 0 1 0 0 0 
96 176 0 1 0 0 0 
96 177 0 1 0 0 0 
96 178 0 1 0 0 0 
96 179 0 1 0 0 0 
96 180 0 1 0 0 0 
96 181 0 1 0 0 0 
96 182 0 1 0 0 0 
96 183 0 1 0 0 0 
96 184 0 1 0 0 0 
96 185 0 1 0 0 0 
96 186 0 1 0 0 0 
96 187 0 1 0 0 0 
96 188 0 1 0 0 0 
96 189 0 1 0 0 0 
96 190 0 1 0 0 0 
96 191 0 1 0 0 0 
96 192 0 1 0 0 0 
96 193 0 1 0 0 0 
96 194 0 1 0 0 0 
96 195 0 1 0 0 0 
96 196 0 1 0 0 0 
96 197 0 1 0 0 0 
96 198 0 1 0 0 0 
96 199 0 1 0 0 0 
96 200 0 1 0 0 0 
96 201 0 1 0 0 0 
96 202 0 1 0 0 0 
96 203 0 1 0 0 0 
96 204 0 1 0 0 0 
96 205 0 1 0 0 0 
96 206 0 1 0 0 0 
96 207 0 1 0 0 0 
96 208 0 1 0 0 0 
96 209 0 1 0 0 0 
96 210 0 1 0 0 0 
96 211 0 1 0 0 0 
96 212 0 1 0 0 0 
96 213 0 1 0 0 0 
96 214 0 1 0 0 0 
96 215 0 1 0 0 0 
96 216 0 1 0 0 0 
96 217 0 1 0 0 0 
96 218 0 1 0 0 0 
96 219 0 1 0 0 0 
96 220 0 1 0 0 0 
96 221 0 1 0 0 0 
96 222 0 1 0 0 0 
96 223 0 1 0 0 0 
96 224 0 1 0 0 0 
96 225 0 1 0 0 0 
96 226 0 1 0 0 0 
96 227 0 1 0 0 0 
96 228 0 1 0 0 0 
96 229 0 1 0 0 0 
96 230 0 1 0 0 0 
96 231 0 1 0 0 0 
96 232 0 1 0 0 0 
96 233 0 1 0 0 0 
96 234 0 1 0 0 0 
96 235 0 1 0 0 0 
96 236 0 1 0 0 0 
96 237 0 1 0 0 0 
96 238 0 1 0 0 0 
96 239 0 1 0 0 0 
96 240 0 1 0 0 0 
96 241 0 1 0 0 0 
96 242 0 1 0 0 0 
96 243 0 1 0 0 0 
96 244 0 1 0 0 0 
96 245 0 1 0 0 0 
96 246 0 1 0 0 0 
96 247 0 1 0 0 0 
96 248 0 1 0 0 0 
96 249 0 1 0 0 0 
96 250 0 1 0 0 0 
96 251 0 1 0 0 0 
96 252 0 1 0 0 0 
96 253 0 1 0 0 0 
96 254 0 1 0 0 0 
96 255 0 1 0 0 0 
97 0 0 1 0 0 0 
97 1 0 1 0 0 0 
97 2 0 1 0 0 0 
97 3 0 1 0 0 0 
97 4 0 1 0 0 0 
97 5 0 1 0 0 0 
97 6 0 1 0 0 0 
97 7 0 1 0 0 0 
97 8 0 1 0 0 0 
97 9 0 1 0 0 0 
97 10 0 1 0 0 0 
97 11 0 1 0 0 0 
97 12 0 1 0 0 0 
97 13 0 1 0 0 0 
97 14 0 1 0 0 0 
97 15 0 1 0 0 0 
97 16 0 1 0 0 0 
97 17 0 1 0 0 0 
97 18 0 1 0 0 0 
97 19 0 1 0 0 0 
97 20 0 1 0 0 0 
97 21 0 1 0 0 0 
97 22 0 1 0 0 0 
97 23 0 1 0 0 0 
97 24 0 1 0 0 0 
97 25 -0.921813 1.00129 -8.58696e-07 1.70199 0.450655 
97 26 -1.63364 1.00255 -1.56593e-06 2.64455 0.140879 
97 27 -0.786051 1.00136 -1.04799e-06 1.86473 0.326071 
97 28 -0.578679 0.9993 -5.02674e-07 4.33746 0.166092 
97 29 0 1 0 0 0 
97 30 0 1 0 0 0 
97 31 -1.47772 1.00309 -1.8202e-06 1.9766 0.517878 
97 32 -0.3463 1.00069 -8.22749e-07 1.75348 0.795738 
97 33 0.165281 0.998627 1.26904e-07 2.33651 0.682233 
97 34 -0.00348779 0.998935 6.58947e-09 2.35096 0.407642 
97 35 0 1 0 0 0 
97 36 0 1 0 0 0 
97 37 0.867947 0.997324 8.45719e-07 1.82904 1.27205 
97 38 -0.824452 1.00195 -1.29322e-06 1.62779 1.09529 
97 39 0.473286 0.998254 2.005e-07 2.36102 1.04267 
97 40 1.25704 0.995704 1.72361e-06 2.1217 1.11364 
97 41 0 1 0 0 0 
97 42 0 1 0 0 0 
97 43 -1.40518 1.00236 -1.34496e-06 1.91409 0.192304 
97 44 -1.10317 1.0023 -1.45079e-06 1.76802 0.56229 
97 45 -0.939775 1.00162 -1.11031e-06 1.86708 0.853411 
97 46 0.512333 0.997419 6.55604e-07 2.74577 0.874049 
97 47 0 1 0 0 0 
97 48 0 1 0 0 0 
97 49 1.06069 1.00053 -1.51432e-06 3.40611 0.468164 
97 50 -1.30149 1.00223 -1.2667e-06 1.74647 0.594245 
97 51 1.02159 1.00017 -1.26464e-06 2.76508 0.616646 
97 52 -1.36092 1.00301 -1.72544e-06 1.69356 0.655473 
97 53 0 1 0 0 0 
97 54 0 1 0 0 0 
97 55 0 1 0 0 0 
97 56 -0.100388 1.00004 -3.02669e-07 1.08474 0.155898 
97 57 0 1 0 0 0 
97 58 0 1 0 0 0 
97 59 0 1 0 0 0 
97 60 0 1 0 0 0 
97 61 0 1 0 0 0 
97 62 0 1 0 0 0 
97 63 0 1 0 0 0 
97 64 1.06776 1.03946 2.8873e-07 89.8355 1.48478 
97 65 0 1 0 0 0 
97 66 0 1 0 0 0 
97 67 0.119464 0.997324 3.59137e-07 4.61098 0.76568 
97 68 0.0213285 0.999661 -3.26912e-07 1.79779 0.244522 
97 69 0 1 0 0 0 
97 70 0 1 0 0 0 
97 71 0 1 0 0 0 
97 72 0 1 0 0 0 
97 73 -0.935547 1.00081 -5.86053e-07 2.0263 0.806398 
97 74 -0.913475 1.00127 -8.592e-07 1.74473 0.697865 
97 75 -1.28899 1.00195 -1.13551e-06 1.96204 0.442749 
97 76 -0.883761 1.00126 -9.47032e-07 1.95356 0.332492 
97 77 0 1 0 0 0 
97 78 0 1 0 0 0 
97 79 0.571067 0.998404 3.15713e-07 1.58145 1.11626 
97 80 0 1 0 0 0 
97 81 -1.53572 1.0033 -1.85275e-06 1.81127 0.466389 
97 82 0 1 0 0 0 
97 83 0 1 0 0 0 
97 84 0 1 0 0 0 
97 85 0.508691 0.998537 1.26568e-07 1.91939 0.412236 
97 86 0.185346 0.999548 -3.00508e-07 1.59094 0.70498 
97 87 -0.0594663 0.999998 -2.35118e-07 1.0844 0.904794 
97 88 -0.787965 1.00117 -8.81915e-07 1.77942 0.225464 
97 89 0 1 0 0 0 
97 90 0 1 0 0 0 
97 91 0.0640491 0.999059 -1.43962e-07 2.45545 0.492916 
97 92 0 1 0 0 0 
97 93 -0.722923 1.00146 -1.0323e-06 1.57104 0.843304 
97 94 -0.216512 0.999385 -1.41455e-07 2.28865 0.906661 
97 95 0 1 0 0 0 
97 96 0 1 0 0 0 
97 97 -0.0650624 1.00013 -4.85851e-07 1.58185 0.512291 
97 98 0.61041 0.99733 1.03914e-06 1.82134 0.893606 
97 99 2.39996 0.995592 1.13475e-06 2.23483 0.968803 
97 100 -0.529848 0.999187 -1.16721e-07 3.41695 0.565986 
97 101 0 1 0 0 0 
97 102 0 1 0 0 0 
97 103 -0.987957 1.00128 -8.20678e-07 1.72827 0.34128 
97 104 -1.16456 1.00258 -1.51864e-06 1.66147 0.458228 
97 105 -0.760541 1.00097 -8.65304e-07 2.10504 0.570768 
97 106 -1.32535 1.00206 -1.36725e-06 2.43697 0.334418 
97 107 0 1 0 0 0 
97 108 0 1 0 0 0 
97 109 0.0555212 0.999133 6.58074e-08 1.81226 1.08955 
97 110 -2.67304 1.00508 -2.48102e-06 2.43847 0.52556 
97 111 -1.15863 1.00215 -1.3713e-06 1.97144 0.676535 
97 112 0.849906 0.996861 7.40929e-07 3.14563 0.865663 
97 113 0 1 0 0 0 
97 114 0 1 0 0 0 
97 115 -0.558595 1.00125 -1.0194e-06 1.65382 0.772931 
97 116 -0.649502 1.0004 -3.33626e-07 1.52043 0.36781 
97 117 0.726436 0.997999 6.50861e-07 1.15785 0.781771 
97 118 -1.50382 1.00257 -1.54782e-06 2.27727 0.146718 
97 119 0 1 0 0 0 
97 120 0 1 0 0 0 
97 121 0.39207 0.998798 1.35837e-07 1.60898 0.886516 
97 122 0 1 0 0 0 
97 123 0.313636 0.997566 8.47423e-07 2.48492 1.01889 
97 124 -2.35683 1.00454 -2.56111e-06 2.96893 0.341753 
97 125 0 1 0 0 0 
97 126 0 1 0 0 0 
97 127 0.575208 0.998519 2.99974e-07 1.28375 0.764966 
97 128 0.416981 0.998356 4.38338e-07 1.54202 0.724141 
97 129 0.288239 1.00229 -1.26458e-06 2.36178 0.953786 
97 130 0.162585 0.998397 5.61953e-07 1.65236 0.536741 
97 131 0 1 0 0 0 
97 132 0 1 0 0 0 
97 133 0.0243926 0.999112 1.64003e-07 1.54527 0.547705 
97 134 -0.818183 0.999874 -6.06363e-07 4.06494 0.826372 
97 135 0.664687 0.996872 8.01042e-07 3.33152 0.821485 
97 136 0.0468522 0.997741 4.84462e-07 3.5988 0.775808 
97 137 0 1 0 0 0 
97 138 0 1 0 0 0 
97 139 -2.49392 1.00499 -2.48562e-06 2.28181 0.907084 
97 140 -2.71853 1.00693 -3.4818e-06 2.41977 0.702237 
97 141 -0.918106 1.00337 -1.86225e-06 1.29398 0.514148 
97 142 0 1 0 0 0 
97 143 0 1 0 0 0 
97 144 0 1 0 0 0 
97 145 0.278362 0.998733 -9.40902e-08 2.81213 0.706802 
97 146 -0.0291742 0.998895 3.11502e-07 1.81635 0.842782 
97 147 0.189173 0.998731 2.16592e-07 1.87253 0.572953 
97 148 0.77211 0.997739 7.90413e-07 1.29679 0.985987 
97 149 0 1 0 0 0 
97 150 0 1 0 0 0 
97 151 0.138482 0.999502 -2.08209e-08 1.04279 0.757859 
97 152 1.08071 0.997459 1.08665e-06 0.816616 0.774916 
97 153 0.643493 0.998155 5.26997e-07 1.2679 0.540917 
97 154 -0.828344 1.00093 -6.51737e-07 1.8126 0.780817 
97 155 0 1 0 0 0 
97 156 0 1 0 0 0 
97 157 0.01863 0.999232 -5.26475e-08 1.98171 0.687242 
97 158 -0.0286373 0.998976 1.90765e-07 1.86037 0.49493 
97 159 0.00954237 0.998356 3.19732e-07 2.81944 0.706255 
97 160 -0.551467 1.00093 -8.15997e-07 1.62439 0.621541 
97 161 0 1 0 0 0 
97 162 0 1 0 0 0 
97 163 0 1 0 0 0 
97 164 0.373864 0.998197 5.5151e-07 1.6223 0.497891 
97 165 -0.176482 1.00019 -4.12991e-07 1.42799 1.13378 
97 166 -0.875416 1.00128 -8.91633e-07 1.74749 0.565858 
97 167 0 1 0 0 0 
97 168 0 1 0 0 0 
97 169 0 1 0 0 0 
97 170 0 1 0 0 0 
97 171 0 1 0 0 0 
97 172 0 1 0 0 0 
97 173 0 1 0 0 0 
97 174 0 1 0 0 0 
97 175 0 1 0 0 0 
97 176 0 1 0 0 0 
97 177 0 1 0 0 0 
97 178 0 1 0 0 0 
97 179 0 1 0 0 0 
97 180 0 1 0 0 0 
97 181 0 1 0 0 0 
97 182 0 1 0 0 0 
97 183 0 1 0 0 0 
97 184 0 1 0 0 0 
97 185 0 1 0 0 0 
97 186 0 1 0 0 0 
97 187 0 1 0 0 0 
97 188 0 1 0 0 0 
97 189 0 1 0 0 0 
97 190 0 1 0 0 0 
97 191 0 1 0 0 0 
97 192 0 1 0 0 0 
97 193 0 1 0 0 0 
97 194 0 1 0 0 0 
97 195 0 1 0 0 0 
97 196 0 1 0 0 0 
97 197 0 1 0 0 0 
97 198 0 1 0 0 0 
97 199 0 1 0 0 0 
97 200 0 1 0 0 0 
97 201 0 1 0 0 0 
97 202 0 1 0 0 0 
97 203 0 1 0 0 0 
97 204 0 1 0 0 0 
97 205 0 1 0 0 0 
97 206 0 1 0 0 0 
97 207 0 1 0 0 0 
97 208 0 1 0 0 0 
97 209 0 1 0 0 0 
97 210 0 1 0 0 0 
97 211 0 1 0 0 0 
97 212 0 1 0 0 0 
97 213 0 1 0 0 0 
97 214 0 1 0 0 0 
97 215 0 1 0 0 0 
97 216 0 1 0 0 0 
97 217 0 1 0 0 0 
97 218 0 1 0 0 0 
97 219 0 1 0 0 0 
97 220 0 1 0 0 0 
97 221 0 1 0 0 0 
97 222 0 1 0 0 0 
97 223 0 1 0 0 0 
97 224 0 1 0 0 0 
97 225 0 1 0 0 0 
97 226 0 1 0 0 0 
97 227 0 1 0 0 0 
97 228 0 1 0 0 0 
97 229 0 1 0 0 0 
97 230 0 1 0 0 0 
97 231 0 1 0 0 0 
97 232 0 1 0 0 0 
97 233 0 1 0 0 0 
97 234 0 1 0 0 0 
97 235 0 1 0 0 0 
97 236 0 1 0 0 0 
97 237 0 1 0 0 0 
97 238 0 1 0 0 0 
97 239 0 1 0 0 0 
97 240 0 1 0 0 0 
97 241 0 1 0 0 0 
97 242 0 1 0 0 0 
97 243 0 1 0 0 0 
97 244 0 1 0 0 0 
97 245 0 1 0 0 0 
97 246 0 1 0 0 0 
97 247 0 1 0 0 0 
97 248 0 1 0 0 0 
97 249 0 1 0 0 0 
97 250 0 1 0 0 0 
97 251 0 1 0 0 0 
97 252 0 1 0 0 0 
97 253 0 1 0 0 0 
97 254 0 1 0 0 0 
97 255 0 1 0 0 0 
98 0 0 1 0 0 0 
98 1 0 1 0 0 0 
98 2 0 1 0 0 0 
98 3 0 1 0 0 0 
98 4 0 1 0 0 0 
98 5 0 1 0 0 0 
98 6 0 1 0 0 0 
98 7 0 1 0 0 0 
98 8 0 1 0 0 0 
98 9 0 1 0 0 0 
98 10 0 1 0 0 0 
98 11 0 1 0 0 0 
98 12 0 1 0 0 0 
98 13 0 1 0 0 0 
98 14 0 1 0 0 0 
98 15 0 1 0 0 0 
98 16 0 1 0 0 0 
98 17 0 1 0 0 0 
98 18 0 1 0 0 0 
98 19 0 1 0 0 0 
98 20 0 1 0 0 0 
98 21 0 1 0 0 0 
98 22 0 1 0 0 0 
98 23 0 1 0 0 0 
98 24 0 1 0 0 0 
98 25 -1.02683 1.00163 -9.72232e-07 1.62771 0.821257 
98 26 -1.64987 1.00273 -1.56043e-06 2.29769 0.0253986 
98 27 -0.723284 1.00137 -9.71833e-07 1.46726 0.532697 
98 28 -0.503761 0.999268 -3.77057e-07 3.78435 0.405321 
98 29 0 1 0 0 0 
98 30 0 1 0 0 0 
98 31 -1.15469 1.00231 -1.36902e-06 1.60782 0.609423 
98 32 -0.77183 1.00178 -1.31641e-06 1.80875 1.09031 
98 33 -0.127481 0.999738 -4.60924e-07 2.31565 0.324805 
98 34 -0.165409 0.999456 -1.3721e-07 1.95568 0.283891 
98 35 0 1 0 0 0 
98 36 0 1 0 0 0 
98 37 0.676103 0.997872 7.47563e-07 1.26681 0.914972 
98 38 -0.548057 1.00127 -8.59025e-07 1.3879 1.20937 
98 39 0.615279 0.998045 3.56472e-07 2.05604 1.08373 
98 40 1.05723 0.996069 1.63201e-06 2.03764 1.08152 
98 41 0 1 0 0 0 
98 42 0 1 0 0 0 
98 43 -1.1478 1.00211 -1.19395e-06 1.48657 0.354686 
98 44 -0.996455 1.00223 -1.37659e-06 1.4823 0.537014 
98 45 -1.03375 1.00218 -1.42373e-06 1.86173 0.974602 
98 46 0.362507 0.997766 5.14657e-07 2.66719 0.836528 
98 47 0 1 0 0 0 
98 48 0 1 0 0 0 
98 49 1.2701 1.00016 -1.34421e-06 3.36345 0.437053 
98 50 -1.36437 1.0025 -1.37227e-06 1.72495 0.858339 
98 51 0.624032 1.00103 -1.53291e-06 2.56516 0.318069 
98 52 -1.19872 1.00278 -1.58422e-06 1.51791 0.928188 
98 53 0 1 0 0 0 
98 54 0 1 0 0 0 
98 55 0 1 0 0 0 
98 56 -0.228777 1.00046 -3.4807e-07 0.547757 0.290627 
98 57 0 1 0 0 0 
98 58 0 1 0 0 0 
98 59 0 1 0 0 0 
98 60 0 1 0 0 0 
98 61 0 1 0 0 0 
98 62 0 1 0 0 0 
98 63 0 1 0 0 0 
98 64 1.49992 1.03856 8.53604e-07 90.3252 1.29723 
98 65 0 1 0 0 0 
98 66 0 1 0 0 0 
98 67 0.187359 0.997091 5.57973e-07 4.35117 0.904521 
98 68 -0.442651 1.00069 -7.42984e-07 1.73257 0.573787 
98 69 0 1 0 0 0 
98 70 0 1 0 0 0 
98 71 0 1 0 0 0 
98 72 0 1 0 0 0 
98 73 -0.849839 1.00092 -6.10383e-07 1.76771 0.970342 
98 74 -0.656972 1.00082 -6.07954e-07 1.45352 0.742555 
98 75 -1.42014 1.00292 -1.60417e-06 1.72787 0.556307 
98 76 -1.13038 1.00195 -1.16688e-06 1.67117 0.479451 
98 77 0 1 0 0 0 
98 78 0 1 0 0 0 
98 79 0.606805 0.998349 4.16235e-07 1.47845 1.37445 
98 80 0 1 0 0 0 
98 81 -1.35237 1.00328 -1.71652e-06 1.25377 0.394755 
98 82 0 1 0 0 0 
98 83 0 1 0 0 0 
98 84 0 1 0 0 0 
98 85 0.47427 0.998617 2.08737e-07 1.54154 0.525691 
98 86 -0.118043 1.00031 -6.14009e-07 1.61884 1.21736 
98 87 -0.358364 1.00035 -3.32327e-07 1.27242 1.00647 
98 88 -1.12893 1.00203 -1.21595e-06 1.62717 0.473846 
98 89 0 1 0 0 0 
98 90 0 1 0 0 0 
98 91 -0.278648 1.00002 -5.71448e-07 2.33768 0.738196 
98 92 0 1 0 0 0 
98 93 -0.45268 1.00079 -6.3762e-07 1.26894 0.850777 
98 94 0.010721 0.999113 -4.45986e-08 2.11196 1.01058 
98 95 0 1 0 0 0 
98 96 0 1 0 0 0 
98 97 -0.481804 1.00076 -6.72895e-07 1.46811 0.465694 
98 98 0.566607 0.997559 1.0343e-06 1.48406 0.83021 
98 99 2.35908 0.995736 1.09567e-06 2.15601 0.902331 
98 100 -0.683319 0.999455 -1.69784e-07 3.28368 0.510188 
98 101 0 1 0 0 0 
98 102 0 1 0 0 0 
98 103 -1.32614 1.00218 -1.17373e-06 1.65669 0.460579 
98 104 -1.29773 1.00281 -1.55617e-06 1.50913 0.347062 
98 105 -0.938264 1.0014 -9.81189e-07 2.02959 0.995418 
98 106 -1.72636 1.00315 -1.81557e-06 2.30163 0.378842 
98 107 0 1 0 0 0 
98 108 0 1 0 0 0 
98 109 0.276993 0.998557 4.39238e-07 1.50508 0.968869 
98 110 -2.51076 1.00487 -2.37125e-06 2.22941 0.769401 
98 111 -0.459826 1.00067 -6.98729e-07 1.60282 0.386012 
98 112 0.861351 0.996736 9.62356e-07 2.70577 0.76843 
98 113 0 1 0 0 0 
98 114 0 1 0 0 0 
98 115 -0.29488 1.00073 -6.24034e-07 1.0429 0.772693 
98 116 -0.284176 0.999871 -8.2351e-08 1.16143 0.388748 
98 117 0.515247 0.998538 4.29113e-07 1.08645 0.854289 
98 118 -1.56552 1.00268 -1.52751e-06 2.14673 0.308919 
98 119 0 1 0 0 0 
98 120 0 1 0 0 0 
98 121 0.352579 0.999016 7.83907e-08 1.35108 0.904543 
98 122 0 1 0 0 0 
98 123 0.305196 0.997628 9.03287e-07 2.22932 0.98241 
98 124 -2.561 1.0054 -2.91575e-06 2.82951 0.535625 
98 125 0 1 0 0 0 
98 126 0 1 0 0 0 
98 127 0.547649 0.998624 2.1624e-07 1.43502 1.12075 
98 128 0.261486 0.998792 1.91686e-07 1.66329 0.909791 
98 129 -1.13913 1.00281 -5.40559e-07 2.66717 0.270282 
98 130 -0.0494634 0.999115 1.74717e-07 1.71766 0.78128 
98 131 0 1 0 0 0 
98 132 0 1 0 0 0 
98 133 -0.219128 0.99978 -4.81255e-08 1.33044 0.653621 
98 134 -0.601296 0.999622 -4.18693e-07 3.59898 0.750667 
98 135 0.406996 0.997738 5.07895e-07 2.84275 0.733272 
98 136 0.245268 0.997725 4.51192e-07 3.32446 0.96733 
98 137 0 1 0 0 0 
98 138 0 1 0 0 0 
98 139 -2.11303 1.00445 -2.14901e-06 1.69673 0.829799 
98 140 -2.4518 1.00642 -3.23079e-06 2.29454 0.860478 
98 141 -0.832301 1.00343 -1.86698e-06 1.33187 0.658926 
98 142 0 1 0 0 0 
98 143 0 1 0 0 0 
98 144 0 1 0 0 0 
98 145 -0.0484017 0.999515 -3.73897e-07 2.58473 0.765227 
98 146 0.147683 0.998672 4.39847e-07 1.58058 0.849142 
98 147 0.332678 0.998425 3.87875e-07 1.82511 0.825742 
98 148 0.929504 0.997411 1.01065e-06 1.21317 1.10629 
98 149 0 1 0 0 0 
98 150 0 1 0 0 0 
98 151 0.457766 0.998794 3.85582e-07 0.840515 0.857265 
98 152 0.981141 0.997998 9.39193e-07 0.920682 0.883018 
98 153 1.07528 0.997331 1.0439e-06 0.893381 0.778462 
98 154 -0.531729 1.00055 -4.55372e-07 1.30983 0.601857 
98 155 0 1 0 0 0 
98 156 0 1 0 0 0 
98 157 -0.124986 0.999973 -4.50462e-07 1.9292 0.963645 
98 158 -0.149937 0.99952 9.34932e-08 1.36037 0.646696 
98 159 0.128828 0.99853 2.46717e-07 2.35638 0.669789 
98 160 -0.627769 1.00121 -9.12976e-07 1.48281 0.663889 
98 161 0 1 0 0 0 
98 162 0 1 0 0 0 
98 163 0 1 0 0 0 
98 164 0.0858962 0.998569 4.48276e-07 1.81273 0.850969 
98 165 0.150243 0.999489 -3.52962e-08 1.29863 1.26279 
98 166 -0.89984 1.00147 -9.03403e-07 1.46725 0.738143 
98 167 0 1 0 0 0 
98 168 0 1 0 0 0 
98 169 0 1 0 0 0 
98 170 0 1 0 0 0 
98 171 0 1 0 0 0 
98 172 0 1 0 0 0 
98 173 0 1 0 0 0 
98 174 0 1 0 0 0 
98 175 0 1 0 0 0 
98 176 0 1 0 0 0 
98 177 0 1 0 0 0 
98 178 0 1 0 0 0 
98 179 0 1 0 0 0 
98 180 0 1 0 0 0 
98 181 0 1 0 0 0 
98 182 0 1 0 0 0 
98 183 0 1 0 0 0 
98 184 0 1 0 0 0 
98 185 0 1 0 0 0 
98 186 0 1 0 0 0 
98 187 0 1 0 0 0 
98 188 0 1 0 0 0 
98 189 0 1 0 0 0 
98 190 0 1 0 0 0 
98 191 0 1 0 0 0 
98 192 0 1 0 0 0 
98 193 0 1 0 0 0 
98 194 0 1 0 0 0 
98 195 0 1 0 0 0 
98 196 0 1 0 0 0 
98 197 0 1 0 0 0 
98 198 0 1 0 0 0 
98 199 0 1 0 0 0 
98 200 0 1 0 0 0 
98 201 0 1 0 0 0 
98 202 0 1 0 0 0 
98 203 0 1 0 0 0 
98 204 0 1 0 0 0 
98 205 0 1 0 0 0 
98 206 0 1 0 0 0 
98 207 0 1 0 0 0 
98 208 0 1 0 0 0 
98 209 0 1 0 0 0 
98 210 0 1 0 0 0 
98 211 0 1 0 0 0 
98 212 0 1 0 0 0 
98 213 0 1 0 0 0 
98 214 0 1 0 0 0 
98 215 0 1 0 0 0 
98 216 0 1 0 0 0 
98 217 0 1 0 0 0 
98 218 0 1 0 0 0 
98 219 0 1 0 0 0 
98 220 0 1 0 0 0 
98 221 0 1 0 0 0 
98 222 0 1 0 0 0 
98 223 0 1 0 0 0 
98 224 0 1 0 0 0 
98 225 0 1 0 0 0 
98 226 0 1 0 0 0 
98 227 0 1 0 0 0 
98 228 0 1 0 0 0 
98 229 0 1 0 0 0 
98 230 0 1 0 0 0 
98 231 0 1 0 0 0 
98 232 0 1 0 0 0 
98 233 0 1 0 0 0 
98 234 0 1 0 0 0 
98 235 0 1 0 0 0 
98 236 0 1 0 0 0 
98 237 0 1 0 0 0 
98 238 0 1 0 0 0 
98 239 0 1 0 0 0 
98 240 0 1 0 0 0 
98 241 0 1 0 0 0 
98 242 0 1 0 0 0 
98 243 0 1 0 0 0 
98 244 0 1 0 0 0 
98 245 0 1 0 0 0 
98 246 0 1 0 0 0 
98 247 0 1 0 0 0 
98 248 0 1 0 0 0 
98 249 0 1 0 0 0 
98 250 0 1 0 0 0 
98 251 0 1 0 0 0 
98 252 0 1 0 0 0 
98 253 0 1 0 0 0 
98 254 0 1 0 0 0 
98 255 0 1 0 0 0 
99 0 0 1 0 0 0 
99 1 0 1 0 0 0 
99 2 0 1 0 0 0 
99 3 0 1 0 0 0 
99 4 0 1 0 0 0 
99 5 0 1 0 0 0 
99 6 0 1 0 0 0 
99 7 0 1 0 0 0 
99 8 0 1 0 0 0 
99 9 0 1 0 0 0 
99 10 0 1 0 0 0 
99 11 0 1 0 0 0 
99 12 0 1 0 0 0 
99 13 0 1 0 0 0 
99 14 0 1 0 0 0 
99 15 0 1 0 0 0 
99 16 0 1 0 0 0 
99 17 0 1 0 0 0 
99 18 0 1 0 0 0 
99 19 0 1 0 0 0 
99 20 0 1 0 0 0 
99 21 0 1 0 0 0 
99 22 0 1 0 0 0 
99 23 0 1 0 0 0 
99 24 0 1 0 0 0 
99 25 -0.55785 1.00075 -5.14411e-07 1.20402 0.854551 
99 26 -1.79827 1.00355 -1.84046e-06 1.8905 0.208874 
99 27 -0.686045 1.00157 -1.01813e-06 1.16461 0.725602 
99 28 -0.48912 0.999357 -4.60539e-07 3.85252 0.311922 
99 29 0 1 0 0 0 
99 30 0 1 0 0 0 
99 31 -0.879293 1.00184 -1.01988e-06 1.06577 0.642681 
99 32 -0.298437 1.0009 -7.76943e-07 1.31179 1.38771 
99 33 0.0452351 0.999472 -1.92451e-07 1.63175 0.504103 
99 34 -0.300103 0.999923 -3.3707e-07 1.82748 0.146703 
99 35 0 1 0 0 0 
99 36 0 1 0 0 0 
99 37 0.960071 0.997942 8.38971e-07 1.06278 1.23733 
99 38 -0.321708 1.00098 -6.81553e-07 1.21042 1.2891 
99 39 0.561669 0.998391 3.92002e-07 1.30838 1.01066 
99 40 0.959244 0.996875 1.34039e-06 1.45189 1.07198 
99 41 0 1 0 0 0 
99 42 0 1 0 0 0 
99 43 -1.30835 1.00289 -1.36354e-06 0.940767 0.338963 
99 44 -0.785087 1.00197 -1.16341e-06 1.10885 0.757814 
99 45 -0.725308 1.00158 -1.02865e-06 1.43265 1.16714 
99 46 0.331383 0.998004 3.15716e-07 2.77145 1.06947 
99 47 0 1 0 0 0 
99 48 0 1 0 0 0 
99 49 1.28325 1.00072 -1.57039e-06 3.27921 0.45695 
99 50 -0.97887 1.00199 -1.05603e-06 1.23668 0.95441 
99 51 0.699802 1.00124 -1.54635e-06 2.33766 0.621497 
99 52 -1.15602 1.00297 -1.69928e-06 1.55432 1.22467 
99 53 0 1 0 0 0 
99 54 0 1 0 0 0 
99 55 0 1 0 0 0 
99 56 -0.29049 1.00049 -2.49995e-07 0.415541 0.368196 
99 57 0 1 0 0 0 
99 58 0 1 0 0 0 
99 59 0 1 0 0 0 
99 60 0 1 0 0 0 
99 61 0 1 0 0 0 
99 62 0 1 0 0 0 
99 63 0 1 0 0 0 
99 64 1.78936 1.03815 1.05607e-06 90.6076 1.84641 
99 65 0 1 0 0 0 
99 66 0 1 0 0 0 
99 67 0.0124866 0.997505 5.31198e-07 3.91506 0.633706 
99 68 -0.0749975 0.999919 -3.56317e-07 1.47729 0.192785 
99 69 0 1 0 0 0 
99 70 0 1 0 0 0 
99 71 0 1 0 0 0 
99 72 0 1 0 0 0 
99 73 -0.705836 1.00093 -5.96023e-07 1.58461 1.28931 
99 74 -0.955435 1.00181 -1.09369e-06 1.5701 1.06113 
99 75 -1.4685 1.00292 -1.41914e-06 1.28886 0.457992 
99 76 -0.705922 1.00147 -9.34289e-07 1.10824 0.549458 
99 77 0 1 0 0 0 
99 78 0 1 0 0 0 
99 79 0.860575 0.998058 6.58624e-07 1.15554 1.3686 
99 80 0 1 0 0 0 
99 81 -1.67874 1.00412 -2.01689e-06 1.37839 0.477843 
